match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,482,81.0,1.0,0.0,1.0,0.16,0.02,0.14,1.0,0.0,0.0,1.0,60.0,37.0,93.0,1.0,6.0,0.0,,0.0,0.0,4.0,80.0,5.0,0.0,3.0,0.0,4.0,3.0,2.0,7.0,5.0,7.0,58.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,505,88.0,0.0,1.0,1.0,0.06,0.51,0.0,0.0,0.0,0.0,5.0,55.0,27.0,87.0,3.0,2.0,2.0,67.0,1.0,100.0,1.0,33.0,3.0,1.0,4.0,1.0,0.0,0.0,2.0,6.0,7.0,5.0,45.0,1.0,50.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,494,45.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0,1.0,0.0,5.0,50.0,32.0,91.0,5.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,499,45.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,19.0,100.0,1.0,3.0,0.0,,2.0,100.0,2.0,100.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,495,90.0,0.0,0.0,4.0,0.11,0.15,0.04,1.0,0.0,0.0,3.0,84.0,37.0,79.0,2.0,3.0,4.0,33.0,2.0,100.0,1.0,50.0,2.0,2.0,8.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,43.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,498,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,86.0,67.0,85.0,0.0,19.0,1.0,100.0,4.0,44.0,2.0,50.0,4.0,0.0,3.0,0.0,2.0,0.0,1.0,8.0,2.0,4.0,80.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,506,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,78.0,61.0,91.0,0.0,6.0,0.0,,2.0,50.0,2.0,100.0,2.0,1.0,8.0,2.0,4.0,1.0,3.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,388,90.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,4.0,0.0,2.0,77.0,39.0,83.0,1.0,7.0,0.0,0.0,0.0,0.0,5.0,100.0,5.0,4.0,4.0,0.0,4.0,1.0,1.0,11.0,1.0,9.0,90.0,2.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,491,90.0,0.0,0.0,5.0,0.89,0.04,0.15,1.0,0.0,1.0,8.0,32.0,15.0,83.0,2.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,7.0,3.0,30.0,2.0,100.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,91.0,0.0,0.0,0.0,,4.0,80.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.87,0.13,0.0,1.0,4.0,30.0,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,82,81.0,0.0,0.0,1.0,0.08,0.03,0.0,0.0,2.0,0.0,2.0,28.0,9.0,82.0,1.0,2.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,10.0,4.0,31.0,1.0,50.0,0.0,2.0,29.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,525,86.0,1.0,0.0,7.0,0.7,0.04,0.87,4.0,5.0,1.0,4.0,57.0,26.0,93.0,0.0,4.0,1.0,50.0,3.0,100.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,11.0,9.0,45.0,0.0,0.0,2.0,1.0,42.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,514,90.0,0.0,0.0,1.0,0.01,0.06,0.0,0.0,2.0,0.0,5.0,52.0,21.0,70.0,1.0,3.0,1.0,25.0,0.0,0.0,3.0,75.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,46.0,0.0,0.0,0.0,1.0,40.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,512,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,6.0,86.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,511,29.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,1.0,22.0,12.0,80.0,0.0,2.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,33.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,27.0,96.0,1.0,1.0,0.0,,4.0,80.0,3.0,75.0,4.0,1.0,4.0,1.0,6.0,3.0,0.0,6.0,1.0,6.0,100.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,528,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,92.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,520,90.0,0.0,0.0,1.0,0.01,0.67,0.0,0.0,0.0,0.0,3.0,64.0,31.0,84.0,2.0,3.0,1.0,25.0,1.0,100.0,5.0,83.0,6.0,1.0,5.0,1.0,0.0,0.0,0.0,7.0,4.0,7.0,78.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,530,61.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,29.0,18.0,82.0,0.0,1.0,0.0,,2.0,100.0,1.0,50.0,2.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,6.0,2.0,33.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,509,20.0,0.0,0.0,1.0,0.04,0.0,0.03,1.0,0.0,0.0,1.0,11.0,1.0,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,654,29.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,15.0,9.0,75.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,5.0,1.0,17.0,0.0,0.0,1.0,3.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,587,29.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,11.0,5.0,83.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,527,61.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,30.0,14.0,74.0,1.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,9.0,2.0,25.0,1.0,25.0,1.0,2.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,591,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,50.0,33.0,92.0,1.0,1.0,0.0,,3.0,50.0,0.0,0.0,3.0,2.0,2.0,1.0,5.0,3.0,1.0,5.0,1.0,4.0,80.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,588,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,22.0,73.0,0.0,3.0,0.0,,6.0,75.0,4.0,80.0,5.0,1.0,1.0,1.0,3.0,2.0,1.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.0,56.0,0.0,5.0,0.0,,12.0,43.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,4.0,0.76,2.24,2.0,2.0,12.0,20.0,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,480,9.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,12.0,100.0,0.0,3.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,497,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,50.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-tottenham-hotspur-vs-west-ham-united,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4506401,489,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,83.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,350,90.0,1.0,0.0,1.0,0.02,0.15,0.12,1.0,0.0,0.0,6.0,133.0,111.0,93.0,3.0,14.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,362,90.0,1.0,0.0,1.0,0.26,0.06,0.4,1.0,0.0,0.0,2.0,98.0,79.0,86.0,0.0,10.0,0.0,,2.0,67.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,8.0,3.0,2.0,100.0,6.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,346,66.0,0.0,1.0,3.0,0.11,0.21,0.0,0.0,6.0,0.0,19.0,76.0,39.0,81.0,2.0,0.0,0.0,0.0,0.0,,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,10.0,67.0,0.0,0.0,1.0,1.0,86.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,361,90.0,0.0,0.0,2.0,0.06,0.13,0.12,1.0,0.0,0.0,3.0,129.0,112.0,92.0,0.0,19.0,0.0,,0.0,,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,355,90.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,5.0,72.0,51.0,93.0,1.0,7.0,0.0,,4.0,67.0,2.0,100.0,2.0,2.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,571,73.0,0.0,0.0,4.0,0.27,0.9,0.21,1.0,2.0,0.0,4.0,91.0,49.0,89.0,3.0,0.0,3.0,23.0,1.0,100.0,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,8.0,7.0,47.0,0.0,0.0,2.0,1.0,29.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,354,86.0,0.0,0.0,1.0,0.03,0.13,0.0,0.0,1.0,0.0,1.0,82.0,64.0,90.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,2.0,0.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,559,90.0,0.0,1.0,1.0,0.39,0.09,0.38,1.0,0.0,1.0,1.0,37.0,12.0,67.0,1.0,0.0,1.0,100.0,1.0,17.0,2.0,100.0,2.0,0.0,5.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,625,90.0,0.0,0.0,3.0,0.41,0.15,0.12,1.0,0.0,0.0,12.0,96.0,63.0,89.0,3.0,6.0,1.0,9.0,2.0,67.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,8.0,1.0,14.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,566,80.0,1.0,0.0,1.0,0.54,0.0,0.95,1.0,0.0,0.0,1.0,19.0,4.0,50.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,8.0,0.0,0.0,2.0,29.0,0.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,12.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,1.32,0.32,1.0,0.0,0.0,12.0,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,349,17.0,0.0,0.0,1.0,0.04,0.18,0.22,1.0,0.0,0.0,10.0,27.0,18.0,95.0,3.0,1.0,1.0,17.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,533,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,14.0,64.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,40.0,5.0,0.0,4.0,2.0,3.0,1.0,2.0,7.0,3.0,6.0,67.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,553,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,37.0,10.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,67.0,6.0,1.0,6.0,0.0,2.0,1.0,2.0,9.0,8.0,8.0,53.0,1.0,50.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,348,24.0,0.0,1.0,1.0,0.03,0.27,0.0,0.0,0.0,0.0,3.0,18.0,11.0,79.0,1.0,1.0,2.0,100.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,342,90.0,0.0,0.0,4.0,0.35,0.17,0.62,1.0,1.0,0.0,15.0,61.0,40.0,93.0,1.0,2.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,27.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,8.0,22.0,0.0,16.0,0.0,,7.0,20.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,5.0,2.0,1.81,0.19,0.0,2.0,7.0,8.0,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,557,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,16.0,84.0,0.0,3.0,0.0,,4.0,100.0,0.0,0.0,2.0,2.0,3.0,0.0,7.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,544,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,89.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,541,67.0,0.0,0.0,1.0,0.04,0.19,0.0,0.0,2.0,0.0,0.0,27.0,10.0,91.0,1.0,2.0,1.0,100.0,1.0,100.0,1.0,50.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,7.0,5.0,50.0,1.0,33.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,542,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,95.0,0.0,2.0,0.0,,2.0,67.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,351,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,4.0,13.0,6.0,75.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,564,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,70.0,0.0,0.0,0.0,,1.0,20.0,1.0,100.0,1.0,0.0,2.0,2.0,6.0,4.0,1.0,4.0,3.0,1.0,50.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,642,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,567,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,14.0,70.0,0.0,1.0,0.0,,1.0,25.0,1.0,33.0,3.0,0.0,1.0,0.0,6.0,3.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,655,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,548,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-wolverhampton-wanderers-vs-manchester-city,/matches/manchester-city-vs-wolverhampton-wanderers/2emo8d#4506402,356,4.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
